;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
23740;14/06/2019 11:10;0.7;347.7;28.1;78.9;1008.5;0.0;3.9
23741;14/06/2019 11:20;0.2;334.2;28.1;78.9;1008.7;0.0;1.0
23742;14/06/2019 11:30;0.8;351.4;28.0;79.7;1008.8;0.0;0.1
23743;14/06/2019 11:40;0.8;14.2;27.8;81.4;1008.9;0.0;0.2
23744;14/06/2019 11:50;0.5;354.9;27.7;82.0;1008.9;0.0;0.1
23745;14/06/2019 12:00;0.6;338.3;27.7;81.8;1009.1;0.0;0.1
23746;14/06/2019 12:10;0.4;13.9;27.8;81.5;1009.2;0.0;0.3
23747;14/06/2019 12:20;0.0;345.6;27.8;81.4;1009.4;0.0;0.1
23748;14/06/2019 12:30;0.0;359.0;27.7;82.1;1009.5;0.0;0.2
23749;14/06/2019 12:40;0.3;10.1;27.6;82.8;1009.7;0.0;0.3
23750;14/06/2019 12:50;0.55;9.1;27.65;82.65;1009.9000000000001;0.0;0.2
23751;14/06/2019 13:00;0.8;8.1;27.7;82.5;1010.1;0.0;0.1
23752;14/06/2019 13:10;0.1;358.9;27.8;82.1;1010.1;0.0;0.2
23753;14/06/2019 13:20;0.0;0.0;27.8;82.1;1010.2;0.0;0.2
23754;14/06/2019 13:30;0.1;350.6;27.8;81.7;1010.2;0.0;0.0
23755;14/06/2019 13:40;0.0;0.0;27.9;80.7;1010.4;0.0;0.1
23756;14/06/2019 13:50;0.0;3.4;27.9;81.1;1010.5;0.0;0.1
23757;14/06/2019 14:00;0.0;181.20000000000002;27.85;81.1;1010.45;0.0;0.1
23758;14/06/2019 14:10;0.0;359.0;27.8;81.1;1010.4;0.0;0.1
23759;14/06/2019 14:20;0.0;0.0;27.8;81.5;1010.5;0.0;0.1
23760;14/06/2019 14:30;0.3;71.5;27.6;82.4;1010.8;0.0;0.2
23761;14/06/2019 14:40;0.0;14.1;27.6;81.6;1010.8;0.0;0.2
23762;14/06/2019 14:50;0.1;23.8;27.6;82.0;1010.7;0.0;0.2
23763;14/06/2019 15:00;0.1;31.5;27.5;82.4;1010.8;0.0;0.2
23764;14/06/2019 15:10;0.5;89.9;27.6;82.7;1010.8;0.0;0.2
23765;14/06/2019 15:20;0.5;33.8;27.7;82.6;1010.9;0.0;0.2
23766;14/06/2019 15:30;0.7;72.0;27.6;81.6;1010.8;0.0;0.0
23767;14/06/2019 15:40;1.2;149.6;27.6;78.9;1010.8;0.0;0.0
23768;14/06/2019 15:50;0.8;120.8;27.5;79.1;1010.8;0.0;0.2
23769;14/06/2019 16:00;0.6;57.2;27.4;79.2;1010.8;0.0;0.2
23770;14/06/2019 16:10;0.3;45.5;27.3;79.9;1010.7;0.0;0.1
23771;14/06/2019 16:20;0.1;29.8;27.0;80.7;1010.7;0.0;0.2
23772;14/06/2019 16:30;0.3;54.9;26.9;81.9;1010.7;0.0;0.2
23773;14/06/2019 16:40;0.3;63.8;26.7;82.7;1010.7;0.0;0.2
23774;14/06/2019 16:50;0.2;41.9;26.6;83.4;1010.6;0.0;0.3
23775;14/06/2019 17:00;0.1;20.95;26.6;83.9;1010.6500000000001;0.0;0.15
23776;14/06/2019 17:10;0.0;0.0;26.6;84.4;1010.7;0.0;0.0
23777;14/06/2019 17:20;0.0;0.0;26.5;84.3;1010.5;0.0;0.1
23778;14/06/2019 17:30;0.19999999999999998;32.4;26.6;84.0;1010.2666666666667;0.0;0.13333333333333333
23779;14/06/2019 17:40;0.39999999999999997;64.8;26.7;83.7;1010.0333333333333;0.0;0.16666666666666669
23780;14/06/2019 17:50;0.6;97.2;26.8;83.4;1009.8;0.0;0.2
23781;14/06/2019 18:00;0.6;95.0;26.8;83.3;1009.7;0.0;0.1
23782;14/06/2019 18:10;0.43333333333333335;176.10000000000002;26.733333333333334;83.43333333333334;1009.4666666666667;0.0;0.1
23783;14/06/2019 18:20;0.26666666666666666;257.20000000000005;26.666666666666668;83.56666666666666;1009.2333333333333;0.0;0.1
23784;14/06/2019 18:30;0.1;338.3;26.6;83.7;1009.0;0.0;0.1
23785;14/06/2019 18:40;0.30000000000000004;223.15;26.55;83.75;1009.0;0.0;0.15000000000000002
23786;14/06/2019 18:50;0.5;108.0;26.5;83.8;1009.0;0.0;0.2
23787;14/06/2019 19:00;0.1;33.1;26.6;82.3;1008.9;0.0;0.2
23788;14/06/2019 19:10;0.16666666666666669;39.233333333333334;26.566666666666666;82.63333333333333;1008.8;0.0;0.2
23789;14/06/2019 19:20;0.23333333333333334;45.36666666666667;26.533333333333335;82.96666666666667;1008.7;0.0;0.2
23790;14/06/2019 19:30;0.3;51.5;26.5;83.3;1008.6;0.0;0.2
23791;14/06/2019 19:40;0.1;24.3;26.3;83.5;1008.5;0.0;0.2
23792;14/06/2019 19:50;0.05;20.3;26.25;83.7;1008.3;0.0;0.15000000000000002
23793;14/06/2019 20:00;0.0;16.3;26.2;83.9;1008.1;0.0;0.1
23794;14/06/2019 20:10;0.2;45.9;26.3;84.1;1008.0;0.0;0.1
23795;14/06/2019 20:20;0.0;343.4;26.4;83.3;1007.8;0.0;0.2
23796;14/06/2019 20:30;0.0;0.0;26.3;83.5;1007.7;0.0;0.1
23797;14/06/2019 20:40;0.0;0.0;26.2;83.9;1007.6;0.0;0.1
23798;14/06/2019 20:50;0.0;11.7;26.1;84.7;1007.4;0.0;0.1
23799;14/06/2019 21:00;0.13333333333333333;25.7;26.033333333333335;84.9;1007.3333333333334;0.0;0.13333333333333333
23800;14/06/2019 21:10;0.26666666666666666;39.7;25.966666666666665;85.1;1007.2666666666667;0.0;0.16666666666666669
23801;14/06/2019 21:20;0.4;53.7;25.9;85.3;1007.2;0.0;0.2
23802;14/06/2019 21:30;0.5;75.5;26.0;85.9;1007.4;0.0;0.1
23803;14/06/2019 21:40;0.4;86.9;26.1;86.7;1007.4;0.0;0.1
23804;14/06/2019 21:50;0.5;113.5;25.9;87.3;1007.5;0.0;0.2
23805;14/06/2019 22:00;0.2;49.0;25.9;87.2;1007.6;0.0;0.1
23806;14/06/2019 22:10;0.0;24.7;25.9;87.0;1007.8;0.0;0.2
23807;14/06/2019 22:20;0.1;36.2;25.7;86.7;1007.9;0.0;0.1
23808;14/06/2019 22:30;0.4;92.4;25.8;87.0;1008.0;0.0;0.2
23809;14/06/2019 22:40;0.5;78.4;25.8;86.9;1008.0;0.0;0.2
23810;14/06/2019 22:50;0.4;70.5;25.85;86.85;1008.1;0.0;0.15000000000000002
23811;14/06/2019 23:00;0.3;62.6;25.9;86.8;1008.2;0.0;0.1
23812;14/06/2019 23:10;0.2;41.733333333333334;25.766666666666666;87.3;1008.3333333333334;0.0;0.26666666666666666
23813;14/06/2019 23:20;0.1;20.866666666666667;25.633333333333333;87.8;1008.4666666666667;0.0;0.43333333333333335
23814;14/06/2019 23:30;0.0;0.0;25.5;88.3;1008.6;0.0;0.6
23815;14/06/2019 23:40;0.0;11.3;25.4;89.2;1008.7;0.0;1.9
23816;14/06/2019 23:50;0.3;74.5;25.3;89.2;1008.7;0.0;6.3
23817;15/06/2019 00:00;0.2;43.95;25.450000000000003;89.05000000000001;1008.9000000000001;0.0;9.3
23818;15/06/2019 00:10;0.1;13.4;25.6;88.9;1009.1;0.0;12.3
23819;15/06/2019 00:20;0.4;97.8;25.8;88.1;1009.2;0.0;17.4
23820;15/06/2019 00:30;0.6;89.6;26.0;87.0;1009.5;0.0;28.7
23821;15/06/2019 00:40;0.0;0.0;26.3;86.2;1009.6;0.0;41.9
23822;15/06/2019 00:50;0.2;68.8;26.5;85.6;1009.8;0.0;53.8
23823;15/06/2019 01:00;0.2;61.6;27.0;82.6;1009.9;0.0;58.0
23824;15/06/2019 01:10;0.3;65.0;27.4;80.8;1010.0;0.0;58.9
23825;15/06/2019 01:20;0.1;22.5;27.6;79.7;1010.1;0.0;52.3
23826;15/06/2019 01:30;0.1;6.5;28.0;79.4;1010.0;0.0;98.4
23827;15/06/2019 01:40;0.6;54.1;28.8;75.9;1009.9;0.0;190.0
23828;15/06/2019 01:50;0.1;32.0;29.2;73.2;1009.9;0.0;220.1
23829;15/06/2019 02:00;0.55;43.0;29.4;72.15;1009.8499999999999;0.0;253.35000000000002
23830;15/06/2019 02:10;1.0;54.0;29.6;71.1;1009.8;0.0;286.6
23831;15/06/2019 02:20;1.2;143.9;29.8;69.6;1009.9;0.0;279.7
23832;15/06/2019 02:30;1.4;105.0;29.9;68.8;1010.1;0.0;325.5
23833;15/06/2019 02:40;1.3;149.8;29.9;67.6;1010.3;0.0;366.6
23834;15/06/2019 02:50;1.3;91.2;30.5;66.4;1010.3;0.0;393.2
23835;15/06/2019 03:00;2.0;152.0;31.0;64.5;1010.2;0.0;442.9
23836;15/06/2019 03:10;1.6;89.4;31.0;63.4;1009.8;0.0;434.9
23837;15/06/2019 03:20;2.2;124.6;31.4;62.2;1009.8;0.0;431.4
23838;15/06/2019 03:30;1.7;139.6;32.0;60.3;1009.8;0.0;422.1
23839;15/06/2019 03:40;1.7;93.1;31.3;61.2;1009.5;0.0;255.6
23840;15/06/2019 03:50;1.3;86.1;31.3;61.6;1009.6;0.0;190.1
23841;15/06/2019 04:00;1.8;128.9;31.2;61.4;1009.7;0.0;156.6
23842;15/06/2019 04:10;1.6;93.8;31.2;60.8;1009.7;0.0;294.2
23843;15/06/2019 04:20;1.0;78.1;31.0;62.2;1009.6;0.0;102.7
23844;15/06/2019 04:30;2.1;7.0;29.6;66.2;1009.6;0.0;139.6
23845;15/06/2019 04:40;1.3;97.0;28.6;72.1;1009.7;0.0;127.1
23846;15/06/2019 04:50;1.55;63.7;28.450000000000003;72.6;1009.6;0.0;137.75
23847;15/06/2019 05:00;1.8;30.4;28.3;73.1;1009.5;0.0;148.4
23848;15/06/2019 05:10;1.8;20.1;28.0;75.9;1009.5;0.0;175.1
23849;15/06/2019 05:20;1.6;16.2;27.9;77.2;1009.4;0.0;145.1
23850;15/06/2019 05:30;0.9;27.2;27.5;79.2;1009.3;0.0;120.9
23851;15/06/2019 05:40;0.7;58.4;27.7;79.4;1009.2;0.0;130.8
23852;15/06/2019 05:50;0.7;58.3;28.1;78.9;1009.1;0.0;131.4
23853;15/06/2019 06:00;1.5;100.8;28.3;77.2;1009.2;0.0;136.4
23854;15/06/2019 06:10;1.7;93.7;28.3;78.5;1009.0;0.0;150.3
23855;15/06/2019 06:20;3.3;129.3;28.0;75.9;1008.6;0.0;158.8
23856;15/06/2019 06:30;2.8;128.2;28.1;75.0;1008.3;0.0;162.2
23857;15/06/2019 06:40;2.7;128.6;28.0;74.1;1008.0;0.0;169.4
23858;15/06/2019 06:50;2.0;148.6;28.3;74.6;1007.8;0.0;169.0
23859;15/06/2019 07:00;2.4;136.5;28.5;75.1;1007.7;0.0;173.7
23860;15/06/2019 07:10;1.4;120.4;28.7;75.2;1007.7;0.0;166.9
23861;15/06/2019 07:20;0.8;63.2;29.2;73.8;1007.8;0.0;175.9
23862;15/06/2019 07:30;2.7;125.0;29.2;73.1;1007.6;0.0;225.1
23863;15/06/2019 07:40;1.8;99.8;29.5;73.4;1007.5;0.0;254.0
23864;15/06/2019 07:50;2.5;117.8;29.6;72.1;1007.4;0.0;244.2
23865;15/06/2019 08:00;2.4;63.2;29.6;71.4;1007.4;0.0;193.5
23866;15/06/2019 08:10;2.4;116.6;29.1;68.9;1007.6;0.0;147.7
23867;15/06/2019 08:20;1.9;68.9;28.7;70.0;1007.3;0.0;139.3
23868;15/06/2019 08:30;1.8;112.0;28.9;70.0;1007.1;0.0;149.5
23869;15/06/2019 08:40;1.4;115.0;28.9;70.3;1007.0;0.0;133.1
23870;15/06/2019 08:50;1.775;122.15;28.7;72.0;1007.175;0.0;122.94999999999999
23871;15/06/2019 09:00;2.15;129.3;28.5;73.69999999999999;1007.35;0.0;112.8
23872;15/06/2019 09:10;2.525;136.45;28.3;75.39999999999999;1007.5250000000001;0.0;102.65
23873;15/06/2019 09:20;2.9;143.6;28.1;77.1;1007.7;0.0;92.5
23874;15/06/2019 09:30;3.5;142.1;27.9;78.3;1007.8;0.0;88.5
23875;15/06/2019 09:40;3.1;113.1;27.8;78.5;1007.8;0.0;77.4
23876;15/06/2019 09:50;3.1;118.5;27.6;78.2;1007.9;0.0;64.7
23877;15/06/2019 10:00;2.1;111.2;27.6;77.3;1008.0;0.0;52.8
23878;15/06/2019 10:10;1.1;97.6;27.6;75.2;1008.0;0.0;44.8
23879;15/06/2019 10:20;1.4;107.2;27.6;73.9;1008.1;0.0;36.5
23880;15/06/2019 10:30;1.9;98.2;27.6;73.8;1008.0;0.0;28.8
23881;15/06/2019 10:40;1.7;95.9;27.5;72.5;1008.3;0.0;19.2
23882;15/06/2019 10:50;0.9;85.8;27.5;73.4;1008.5;0.0;10.5
23883;15/06/2019 11:00;0.9;107.5;27.4;74.2;1008.6;0.0;5.2
23884;15/06/2019 11:10;1.1;77.1;27.3;75.4;1008.6;0.0;2.4
23885;15/06/2019 11:20;1.4;102.2;27.2;75.7;1008.8;0.0;1.0
23886;15/06/2019 11:30;1.6;31.4;27.1;75.4;1008.6;0.0;0.3
23887;15/06/2019 11:40;2.3;149.2;27.2;75.5;1008.9;0.0;0.2
23888;15/06/2019 11:50;2.3;130.7;27.1;75.8;1008.8;0.0;0.1
23889;15/06/2019 12:00;1.9;139.7;27.2;76.4;1008.9;0.0;0.3
23890;15/06/2019 12:10;1.3;122.8;27.1;76.8;1008.8;0.0;0.2
23891;15/06/2019 12:20;0.7;55.9;27.1;77.6;1009.0;0.0;0.0
23892;15/06/2019 12:30;0.8;102.0;27.1;78.6;1009.1;0.0;0.1
23893;15/06/2019 12:40;1.2;90.4;27.1;78.7;1009.4;0.0;0.2
23894;15/06/2019 12:50;1.3;109.0;26.9;78.9;1009.6;0.0;0.2
23895;15/06/2019 13:00;0.7;111.4;27.0;79.2;1009.9;0.0;0.2
23896;15/06/2019 13:10;0.5;60.0;26.9;80.2;1009.9;0.0;0.0
23897;15/06/2019 13:20;0.8;63.5;26.7;80.8;1009.9;0.0;0.2
23898;15/06/2019 13:30;1.9;129.8;26.8;79.7;1010.1;0.0;0.2
23899;15/06/2019 13:40;1.6;131.2;26.9;78.7;1010.1;0.0;0.2
23900;15/06/2019 13:50;1.3;110.1;27.0;78.0;1010.3;0.0;0.1
23901;15/06/2019 14:00;1.4;119.8;27.0;77.4;1010.0;0.0;0.1
23902;15/06/2019 14:10;1.5;126.9;27.0;78.1;1009.9;0.0;0.2
23903;15/06/2019 14:20;1.3;110.1;27.0;79.4;1010.1;0.0;0.1
23904;15/06/2019 14:30;1.4;119.4;27.1;79.6;1010.3;0.0;0.2
23905;15/06/2019 14:40;1.6;122.7;27.0;79.2;1010.3;0.0;0.2
23906;15/06/2019 14:50;1.7;133.3;27.1;78.2;1010.5;0.0;0.1
23907;15/06/2019 15:00;1.9;129.8;27.2;77.2;1010.5;0.0;0.1
23908;15/06/2019 15:10;1.4;122.0;27.1;76.8;1010.4;0.0;0.1
23909;15/06/2019 15:20;1.2;141.1;27.0;76.7;1010.6;0.0;0.2
23910;15/06/2019 15:30;1.5;142.7;27.1;76.7;1010.6;0.0;0.2
23911;15/06/2019 15:40;1.7;124.1;27.1;77.0;1010.5;0.0;0.1
23912;15/06/2019 15:50;2.0;127.6;27.1;76.8;1010.4;0.0;0.2
23913;15/06/2019 16:00;1.9;133.7;27.2;76.7;1010.4;0.0;0.1
23914;15/06/2019 16:10;0.6;109.6;27.1;77.3;1010.4;0.0;0.1
23915;15/06/2019 16:20;0.5;48.5;26.9;77.8;1010.4;0.0;0.0
23916;15/06/2019 16:30;0.4;56.3;26.9;77.8;1010.4;0.0;0.1
23917;15/06/2019 16:40;0.5;70.7;26.9;78.0;1010.6;0.0;0.1
23918;15/06/2019 16:50;0.6;89.4;26.8;77.3;1010.3;0.0;0.2
23919;15/06/2019 17:00;1.3;146.3;27.0;78.0;1010.6;0.0;0.2
23920;15/06/2019 17:10;0.8;94.15;26.95;78.55;1010.4000000000001;0.0;0.2
23921;15/06/2019 17:20;0.3;42.0;26.9;79.1;1010.2;0.0;0.2
23922;15/06/2019 17:30;1.1;121.0;26.7;79.3;1010.2;0.0;0.1
23923;15/06/2019 17:40;1.0;102.86666666666666;26.666666666666668;79.39999999999999;1010.0;0.0;0.06666666666666668
23924;15/06/2019 17:50;0.9;84.73333333333332;26.633333333333333;79.5;1009.8000000000001;0.0;0.03333333333333334
23925;15/06/2019 18:00;0.8;66.6;26.6;79.6;1009.6;0.0;0.0
23926;15/06/2019 18:10;0.7;79.1;26.6;80.2;1009.4;0.0;0.1
23927;15/06/2019 18:20;0.2;359.6;26.4;80.3;1009.3;0.0;0.1
23928;15/06/2019 18:30;0.0;13.7;26.2;81.6;1009.1;0.0;0.1
23929;15/06/2019 18:40;0.0;14.05;26.1;82.05;1009.1;0.0;0.1
23930;15/06/2019 18:50;0.0;14.4;26.0;82.5;1009.1;0.0;0.1
23931;15/06/2019 19:00;0.0;12.4;25.8;83.8;1009.3;0.0;0.2
23932;15/06/2019 19:10;0.0;0.0;25.7;84.3;1008.9;0.0;0.2
23933;15/06/2019 19:20;0.0;0.0;25.7;84.69999999999999;1008.8;0.0;0.15000000000000002
23934;15/06/2019 19:30;0.0;0.0;25.7;85.1;1008.7;0.0;0.1
23935;15/06/2019 19:40;0.0;0.0;25.4;85.2;1008.6;0.0;0.2
23936;15/06/2019 19:50;0.0;0.0;25.6;85.1;1008.5;0.0;0.0
23937;15/06/2019 20:00;0.0;0.0;25.6;85.5;1008.4;0.0;0.2
23938;15/06/2019 20:10;0.0;0.0;25.8;84.6;1008.3;0.0;0.2
23939;15/06/2019 20:20;0.0;0.0;25.7;84.8;1008.3;0.0;0.2
23940;15/06/2019 20:30;0.0;0.0;25.65;85.175;1008.3;0.0;0.17500000000000002
23941;15/06/2019 20:40;0.0;0.0;25.6;85.55;1008.3;0.0;0.15000000000000002
23942;15/06/2019 20:50;0.0;0.0;25.55;85.925;1008.3;0.0;0.125
23943;15/06/2019 21:00;0.0;0.0;25.5;86.3;1008.3;0.0;0.1
23944;15/06/2019 21:10;0.0;0.0;25.4;85.9;1008.2;0.0;0.1
23945;15/06/2019 21:20;0.0;0.0;25.424999999999997;85.97500000000001;1008.2;0.0;0.1
23946;15/06/2019 21:30;0.0;0.0;25.45;86.05000000000001;1008.2;0.0;0.1
23947;15/06/2019 21:40;0.0;0.0;25.475;86.125;1008.2;0.0;0.1
23948;15/06/2019 21:50;0.0;0.0;25.5;86.2;1008.2;0.0;0.1
23949;15/06/2019 22:00;0.0;0.0;25.5;86.3;1008.1;0.0;0.1
23950;15/06/2019 22:10;0.0;0.0;25.6;85.4;1008.2;0.0;0.1
23951;15/06/2019 22:20;0.0;0.0;25.6;85.1;1008.2;0.0;0.1
23952;15/06/2019 22:30;0.0;0.0;25.6;85.4;1008.4;0.0;0.2
23953;15/06/2019 22:40;0.0;0.0;25.5;85.8;1008.5;0.0;0.1
23954;15/06/2019 22:50;0.0;0.0;25.433333333333334;86.1;1008.5333333333333;0.0;0.13333333333333333
23955;15/06/2019 23:00;0.0;0.0;25.366666666666667;86.4;1008.5666666666667;0.0;0.16666666666666669
23956;15/06/2019 23:10;0.0;0.0;25.3;86.7;1008.6;0.0;0.2
23957;15/06/2019 23:20;0.0;0.0;25.4;86.45;1008.6500000000001;0.0;0.25
23958;15/06/2019 23:30;0.0;0.0;25.5;86.2;1008.7;0.0;0.3
23959;15/06/2019 23:40;0.016666666666666666;54.4;25.65;85.48333333333333;1008.7833333333334;0.0;5.866666666666667
23960;15/06/2019 23:50;0.03333333333333333;108.8;25.8;84.76666666666667;1008.8666666666667;0.0;11.433333333333335
23961;16/06/2019 00:00;0.05;163.2;25.95;84.05000000000001;1008.95;0.0;17.000000000000004
23962;16/06/2019 00:10;0.06666666666666667;217.6;26.099999999999998;83.33333333333334;1009.0333333333334;0.0;22.56666666666667
23963;16/06/2019 00:20;0.08333333333333333;272.0;26.25;82.61666666666667;1009.1166666666667;0.0;28.133333333333336
23964;16/06/2019 00:30;0.1;326.4;26.4;81.9;1009.2;0.0;33.7
23965;16/06/2019 00:40;0.3;308.0;26.4;81.0;1009.3;0.0;53.2
23966;16/06/2019 00:50;0.0;0.0;26.9;79.8;1009.3;0.0;57.9
23967;16/06/2019 01:00;0.0;0.0;27.3;77.7;1009.4;0.0;59.3
23968;16/06/2019 01:10;0.3;62.8;27.8;74.0;1009.4;0.0;81.3
23969;16/06/2019 01:20;1.1;127.3;28.4;72.0;1009.5;0.0;81.5
23970;16/06/2019 01:30;1.2;33.4;28.5;70.0;1009.6;0.0;123.9
23971;16/06/2019 01:40;1.1;105.8;29.2;66.6;1009.9;0.0;208.7
23972;16/06/2019 01:50;0.6;67.3;30.0;64.5;1010.1;0.0;250.5
23973;16/06/2019 02:00;1.1;55.7;30.0;62.2;1010.1;0.0;181.5
23974;16/06/2019 02:10;1.5;64.5;29.9;62.0;1010.2;0.0;230.7
23975;16/06/2019 02:20;2.3;126.1;30.3;62.0;1010.2;0.0;342.2
23976;16/06/2019 02:30;2.2;151.5;30.8;60.4;1010.2;0.0;419.0
23977;16/06/2019 02:40;2.2;119.1;30.6;59.3;1010.3;0.0;379.2
23978;16/06/2019 02:50;1.8;73.7;30.9;58.4;1010.3;0.0;427.1
23979;16/06/2019 03:00;2.1;95.5;30.9;58.5;1010.3;0.0;445.5
23980;16/06/2019 03:10;2.1;50.8;31.6;57.1;1010.4;0.0;320.3
23981;16/06/2019 03:20;2.0;134.8;31.2;58.5;1010.3;0.0;256.9
23982;16/06/2019 03:30;2.9;129.0;30.6;59.9;1010.1;0.0;261.5
23983;16/06/2019 03:40;1.9;86.1;30.7;60.2;1010.1;0.0;214.0
23984;16/06/2019 03:50;1.8;118.5;30.8;61.1;1010.0;0.0;241.8
23985;16/06/2019 04:00;1.7;123.3;31.0;60.6;1009.7;0.0;271.6
23986;16/06/2019 04:10;2.1;115.7;31.3;60.1;1009.6;0.0;498.6
23987;16/06/2019 04:20;2.4;106.9;31.8;59.4;1009.2;0.0;433.6
23988;16/06/2019 04:30;2.5;118.8;32.4;58.1;1009.0;0.0;673.6
23989;16/06/2019 04:40;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23990;16/06/2019 04:50;2.3;120.5;33.1;56.1;1008.5;0.0;560.7
23991;16/06/2019 05:00;2.6;129.6;32.0;58.4;1008.5;0.0;200.0
23992;16/06/2019 05:10;2.6;131.8;31.8;60.0;1008.0;0.0;374.5
23993;16/06/2019 05:20;2.1;48.0;32.2;59.2;1007.8;0.0;415.9
23994;16/06/2019 05:30;2.8;105.3;32.2;58.6;1007.5;0.0;464.0
23995;16/06/2019 05:40;2.6;124.3;32.4;57.6;1007.5;0.0;506.6
23996;16/06/2019 05:50;2.6;116.05;32.7;57.1;1007.35;0.0;556.45
23997;16/06/2019 06:00;2.6;107.8;33.0;56.6;1007.2;0.0;606.3
23998;16/06/2019 06:10;2.5;89.2;33.0;55.8;1007.1;0.0;502.8
23999;16/06/2019 06:20;2.3;142.0;33.2;55.4;1006.9;0.0;479.6
24000;16/06/2019 06:30;2.5;106.0;33.1;55.5;1006.8;0.0;396.7
24001;16/06/2019 06:40;2.2;130.1;32.6;58.2;1006.8;0.0;438.5
24002;16/06/2019 06:50;2.7;87.5;32.8;58.4;1006.6;0.0;427.9
24003;16/06/2019 07:00;2.8333333333333335;88.36666666666666;32.83333333333333;56.8;1006.4;0.0;410.59999999999997
24004;16/06/2019 07:10;2.966666666666667;89.23333333333333;32.86666666666667;55.2;1006.2;0.0;393.3
24005;16/06/2019 07:20;3.1;90.1;32.9;53.6;1006.0;0.0;376.0
24006;16/06/2019 07:30;2.7;80.9;32.7;53.3;1006.1;0.0;328.7
24007;16/06/2019 07:40;2.4;130.5;32.8;54.2;1006.1;0.0;327.2
24008;16/06/2019 07:50;2.1;115.6;32.5;54.7;1005.8;0.0;400.1
24009;16/06/2019 08:00;2.7;77.9;32.5;54.3;1006.0;0.0;374.8
24010;16/06/2019 08:10;1.9;80.8;32.4;55.0;1006.0;0.0;400.4
24011;16/06/2019 08:20;1.7;65.3;32.7;56.1;1005.9;0.0;373.3
24012;16/06/2019 08:30;2.6;103.1;32.4;57.9;1006.0;0.0;352.1
24013;16/06/2019 08:40;1.3;63.5;31.8;60.3;1006.0;0.0;107.3
24014;16/06/2019 08:50;2.0;87.2;31.5;61.4;1005.9;0.0;55.3
24015;16/06/2019 09:00;1.8;54.3;31.3;62.0;1006.1;0.0;45.5
24016;16/06/2019 09:10;1.5;63.9;31.4;61.5;1006.0;0.0;57.7
24017;16/06/2019 09:20;2.0;50.8;31.5;61.0;1005.9;0.0;89.0
24018;16/06/2019 09:30;1.85;75.9;31.35;62.2;1006.0;0.0;75.5
24019;16/06/2019 09:40;1.7;101.0;31.2;63.4;1006.1;0.0;62.0
24020;16/06/2019 09:50;1.9;47.9;31.0;64.8;1006.1;0.0;49.6
24021;16/06/2019 10:00;1.6;137.9;30.9;65.3;1006.1;0.0;39.8
24022;16/06/2019 10:10;1.8;69.2;30.7;66.2;1006.0;0.0;35.2
24023;16/06/2019 10:20;2.2;104.6;30.4;66.3;1006.0;0.0;30.5
24024;16/06/2019 10:30;1.9;87.0;30.1;68.0;1006.2;0.0;19.0
24025;16/06/2019 10:40;1.9;84.7;29.9;67.9;1006.3;0.0;14.9
24026;16/06/2019 10:50;1.8;91.7;29.7;68.2;1006.4;0.0;11.4
24027;16/06/2019 11:00;2.2;78.4;29.6;66.7;1006.7;0.0;8.4
24028;16/06/2019 11:10;1.7;64.8;29.4;67.9;1006.8;0.0;4.3
24029;16/06/2019 11:20;2.1;72.1;29.2;69.4;1006.9;0.0;1.5
24030;16/06/2019 11:30;1.1;76.3;29.1;69.5;1007.0;0.0;0.5
24031;16/06/2019 11:40;1.5;76.5;29.1;70.7;1006.9;0.0;0.2
24032;16/06/2019 11:50;1.3;97.2;29.0;70.9;1007.1;0.0;0.2
24033;16/06/2019 12:00;1.6;66.7;28.9;72.4;1007.1;0.0;0.2
24034;16/06/2019 12:10;0.8;57.1;28.8;73.9;1007.1;0.0;0.2
24035;16/06/2019 12:20;0.6;69.8;28.6;74.3;1007.2;0.0;0.2
24036;16/06/2019 12:30;1.4;102.2;28.6;75.3;1007.4;0.0;0.2
24037;16/06/2019 12:40;0.7;95.7;28.5;76.9;1007.6;0.0;0.1
24038;16/06/2019 12:50;1.2;110.6;28.4;77.9;1007.6;0.0;0.1
24039;16/06/2019 13:00;1.2;129.1;28.3;78.3;1007.9;0.0;0.2
24040;16/06/2019 13:10;1.2;93.2;28.4;78.7;1007.9;0.0;0.2
24041;16/06/2019 13:20;1.2;97.2;28.2;79.5;1007.9;0.0;0.1
24042;16/06/2019 13:30;1.2;122.6;28.1;80.2;1008.0;0.0;0.2
24043;16/06/2019 13:40;0.7;88.2;28.2;80.6;1008.1;0.0;0.1
24044;16/06/2019 13:50;1.1;51.0;28.1;80.9;1008.1;0.0;0.2
24045;16/06/2019 14:00;0.8;93.2;28.1;81.4;1008.3;0.0;0.1
24046;16/06/2019 14:10;1.1;109.6;28.1;81.9;1008.4;0.0;0.0
24047;16/06/2019 14:20;1.0;114.6;28.1;82.5;1008.4;0.0;0.1
24048;16/06/2019 14:30;0.9;38.6;27.9;83.0;1008.5;0.0;0.2
24049;16/06/2019 14:40;1.0;127.1;27.9;83.0;1008.6;0.0;0.1
24050;16/06/2019 14:50;0.8;69.5;27.9;82.7;1008.5;0.0;0.0
24051;16/06/2019 15:00;0.6;96.4;27.8;83.4;1008.3;0.0;0.2
24052;16/06/2019 15:10;1.1;116.9;27.8;82.8;1008.4;0.0;0.1
24053;16/06/2019 15:20;0.4;72.2;27.9;82.9;1008.6;0.0;0.2
