;waktu;windspeed;winddir;temp;rh;pressure;rain;solrad
31378;06/08/2018 13:20;0.3;347.1;27.6;60.8;1010.4;0.0;0.9
31379;06/08/2018 13:30;0.35;181.9;27.65;61.25;1010.55;0.0;1.05
31380;06/08/2018 13:40;0.4;16.7;27.7;61.7;1010.7;0.0;1.2
31381;06/08/2018 13:50;0.3;20.5;27.5;62.9;1010.6;0.0;1.1
31382;06/08/2018 14:00;0.4;10.3;27.4;62.9;1010.6;0.0;1.2
31383;06/08/2018 14:10;0.1;357.4;27.3;62.5;1010.7;0.0;0.7
31384;06/08/2018 14:20;0.2;16.3;27.1;62.2;1010.8;0.0;1.0
31385;06/08/2018 14:30;0.2;26.3;27.2;61.4;1010.7;0.0;1.8
31386;06/08/2018 14:40;0.5;54.5;27.1;62.3;1010.6;0.0;0.7
31387;06/08/2018 14:50;0.1;42.7;27.0;62.5;1010.8;0.0;1.6
31388;06/08/2018 15:00;0.1;38.6;27.0;62.0;1010.7;0.0;0.6
31389;06/08/2018 15:10;0.3;48.2;26.9;61.9;1010.6;0.0;1.5
31390;06/08/2018 15:20;0.0;11.2;26.9;62.2;1010.5;0.0;0.9
31391;06/08/2018 15:30;0.0;13.7;26.7;62.7;1010.4;0.0;0.7
31392;06/08/2018 15:40;0.1;16.9;26.7;63.1;1010.4;0.0;1.0
31393;06/08/2018 15:50;0.0;0.0;26.7;62.7;1010.3;0.0;1.0
31394;06/08/2018 16:00;0.0;0.0;26.7;63.0;1010.3;0.0;0.9
31395;06/08/2018 16:10;0.0;0.0;26.6;63.9;1010.4;0.0;0.6
31396;06/08/2018 16:20;0.0;0.0;26.7;64.2;1010.5;0.0;0.4
31397;06/08/2018 16:30;0.0;0.0;26.7;63.6;1010.2;0.0;1.1
31398;06/08/2018 16:40;0.0;0.0;26.7;63.7;1010.2333333333333;0.0;0.9
31399;06/08/2018 16:50;0.0;0.0;26.7;63.8;1010.2666666666667;0.0;0.7
31400;06/08/2018 17:00;0.0;0.0;26.7;63.9;1010.3;0.0;0.5
31401;06/08/2018 17:10;0.0;0.0;26.6;64.7;1010.3;0.0;0.6
31402;06/08/2018 17:20;0.0;0.0;26.5;64.9;1010.3;0.0;0.8
31403;06/08/2018 17:30;0.05;18.8;26.5;65.5;1010.0999999999999;0.0;0.9500000000000001
31404;06/08/2018 17:40;0.1;37.6;26.5;66.1;1009.9;0.0;1.1
31405;06/08/2018 17:50;0.05;18.8;26.4;65.94999999999999;1009.8;0.0;0.9500000000000001
31406;06/08/2018 18:00;0.0;0.0;26.3;65.8;1009.7;0.0;0.8
31407;06/08/2018 18:10;0.0;0.0;26.2;66.6;1009.7;0.0;0.7
31408;06/08/2018 18:20;0.0;0.0;25.9;68.4;1009.6;0.0;0.7
31409;06/08/2018 18:30;0.0;9.4;26.0;68.3;1009.6;0.0;0.6
31410;06/08/2018 18:40;0.0;4.7;26.05;68.1;1009.6;0.0;0.75
31411;06/08/2018 18:50;0.0;0.0;26.1;67.9;1009.6;0.0;0.9
31412;06/08/2018 19:00;0.6;273.0;26.4;65.7;1009.5;0.0;0.4
31413;06/08/2018 19:10;0.6;260.3;26.7;64.5;1009.3;0.0;1.2
31414;06/08/2018 19:20;0.2;346.7;26.6;65.0;1009.4;0.0;0.9
31415;06/08/2018 19:30;0.1;31.8;26.5;65.8;1009.4;0.0;1.0
31416;06/08/2018 19:40;0.2;47.900000000000006;26.55;65.19999999999999;1009.3499999999999;0.0;0.65
31417;06/08/2018 19:50;0.3;64.0;26.6;64.6;1009.3;0.0;0.3
31418;06/08/2018 20:00;0.0;0.0;26.7;64.6;1009.4;0.0;0.7
31419;06/08/2018 20:10;0.0;0.0;26.6;65.1;1009.4;0.0;0.7
31420;06/08/2018 20:20;0.125;84.2;26.575000000000003;65.05;1009.425;0.0;0.625
31421;06/08/2018 20:30;0.25;168.4;26.55;65.0;1009.45;0.0;0.55
31422;06/08/2018 20:40;0.375;252.60000000000002;26.525;64.95;1009.475;0.0;0.475
31423;06/08/2018 20:50;0.5;336.8;26.5;64.9;1009.5;0.0;0.4
31424;06/08/2018 21:00;0.6;108.4;26.6;64.7;1009.4;0.0;1.4
31425;06/08/2018 21:10;0.8;107.3;26.6;64.5;1009.5;0.0;0.5
31426;06/08/2018 21:20;0.5;98.9;26.6;64.7;1009.4;0.0;0.6
31427;06/08/2018 21:30;0.9;123.0;26.5;64.9;1009.5;0.0;0.9
31428;06/08/2018 21:40;1.0;126.8;26.5;64.3;1009.5;0.0;1.1
31429;06/08/2018 21:50;0.9;115.0;26.6;63.6;1009.5;0.0;0.2
31430;06/08/2018 22:00;0.1;22.8;26.5;63.8;1009.5;0.0;0.4
31431;06/08/2018 22:10;0.9;121.9;26.5;63.5;1009.6;0.0;0.7
31432;06/08/2018 22:20;0.6;76.7;26.5;62.9;1009.7;0.0;0.4
31433;06/08/2018 22:30;0.8;104.0;26.4;62.8;1009.9;0.0;1.0
31434;06/08/2018 22:40;0.4;52.0;26.35;62.95;1010.0;0.0;0.75
31435;06/08/2018 22:50;0.0;0.0;26.3;63.1;1010.1;0.0;0.5
31436;06/08/2018 23:00;0.25;36.15;26.200000000000003;63.849999999999994;1010.2;0.0;3.15
31437;06/08/2018 23:10;0.5;72.3;26.1;64.6;1010.3;0.0;5.8
31438;06/08/2018 23:20;0.2;6.2;26.2;63.5;1010.2;0.0;18.4
31439;06/08/2018 23:30;0.8;74.7;26.4;62.4;1010.3;0.0;21.0
31440;06/08/2018 23:40;1.3;130.4;26.5;61.8;1010.4;0.0;35.9
31441;06/08/2018 23:50;0.3;25.4;26.6;61.7;1010.5;0.0;40.9
31442;07/08/2018 00:00;0.44999999999999996;52.349999999999994;26.700000000000003;61.900000000000006;1010.6;0.0;38.2
31443;07/08/2018 00:10;0.6;79.3;26.8;62.1;1010.7;0.0;35.5
31444;07/08/2018 00:20;0.55;63.599999999999994;26.9;61.05;1010.8;0.0;36.9
31445;07/08/2018 00:30;0.5;47.9;27.0;60.0;1010.9;0.0;38.3
31446;07/08/2018 00:40;0.5;93.2;27.1;59.2;1011.1;0.0;35.6
31447;07/08/2018 00:50;0.6;84.0;27.3;59.2;1010.8;0.0;71.6
31448;07/08/2018 01:00;0.5;57.0;27.5;57.6;1011.1;0.0;95.0
31449;07/08/2018 01:10;0.4;73.0;27.8;56.7;1011.2;0.0;106.5
31450;07/08/2018 01:20;0.45;65.25;27.950000000000003;56.85;1011.3;0.0;97.2
31451;07/08/2018 01:30;0.5;57.5;28.1;57.0;1011.4;0.0;87.9
31452;07/08/2018 01:40;0.3;37.0;28.3;56.1;1011.3;0.0;121.8
31453;07/08/2018 01:50;0.26666666666666666;143.5;28.46666666666667;55.2;1011.3333333333333;0.0;134.86666666666667
31454;07/08/2018 02:00;0.23333333333333334;250.0;28.633333333333333;54.3;1011.3666666666667;0.0;147.93333333333334
31455;07/08/2018 02:10;0.2;356.5;28.8;53.4;1011.4;0.0;161.0
31456;07/08/2018 02:20;0.43333333333333335;353.6666666666667;28.833333333333332;52.53333333333333;1011.3;0.0;156.23333333333332
31457;07/08/2018 02:30;0.6666666666666666;350.8333333333333;28.866666666666667;51.666666666666664;1011.2;0.0;151.46666666666667
31458;07/08/2018 02:40;0.9;348.0;28.9;50.8;1011.1;0.0;146.7
31459;07/08/2018 02:50;0.6;22.6;29.0;50.9;1011.1;0.0;150.5
31460;07/08/2018 03:00;0.6499999999999999;11.700000000000001;29.15;49.8;1010.95;0.0;165.9
31461;07/08/2018 03:10;0.7;0.8;29.3;48.7;1010.8;0.0;181.3
31462;07/08/2018 03:20;0.7;1.1;29.3;48.4;1010.7;0.0;168.1
31463;07/08/2018 03:30;0.9;13.95;29.5;47.9;1010.7;0.0;201.45
31464;07/08/2018 03:40;1.1;26.8;29.7;47.4;1010.7;0.0;234.8
31465;07/08/2018 03:50;0.9;87.3;29.7;46.4;1010.4;0.0;236.6
31466;07/08/2018 04:00;0.9;26.2;30.2;46.2;1010.4;0.0;209.9
31467;07/08/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31468;07/08/2018 04:20;1.5;27.5;30.0;44.4;1010.2;0.0;271.3
31469;07/08/2018 04:30;1.5;64.9;30.3;43.9;1009.8;0.0;298.2
31470;07/08/2018 04:40;2.2;68.9;30.4;43.9;1009.8;0.0;244.7
31471;07/08/2018 04:50;1.9;63.4;30.3;44.5;1009.5;0.0;239.1
31472;07/08/2018 05:00;1.35;56.5;30.15;45.0;1009.3;0.0;205.85
31473;07/08/2018 05:10;0.8;49.6;30.0;45.5;1009.1;0.0;172.6
31474;07/08/2018 05:20;1.4;61.2;30.0;43.7;1009.0;0.0;167.4
31475;07/08/2018 05:30;0.8;52.6;30.1;43.5;1009.0;0.0;197.7
31476;07/08/2018 05:40;1.9;87.5;30.0;43.8;1008.7;0.0;181.9
31477;07/08/2018 05:50;1.7999999999999998;77.0;30.0;44.15;1008.6;0.0;197.60000000000002
31478;07/08/2018 06:00;1.7;66.5;30.0;44.5;1008.5;0.0;213.3
31479;07/08/2018 06:10;1.9;67.4;30.4;43.8;1008.5;0.0;303.6
31480;07/08/2018 06:20;1.2;64.0;30.6;43.0;1008.3;0.0;288.9
31481;07/08/2018 06:30;1.5;349.8;30.8;42.2;1008.2;0.0;366.7
31482;07/08/2018 06:40;1.1;22.9;31.4;42.9;1008.1;0.0;495.4
31483;07/08/2018 06:50;1.8;338.8;31.5;45.9;1007.9;0.0;360.4
31484;07/08/2018 07:00;2.1;338.8;30.95;47.15;1007.8;0.0;312.75
31485;07/08/2018 07:10;2.4;338.8;30.4;48.4;1007.7;0.0;265.1
31486;07/08/2018 07:20;2.0;185.20000000000002;30.549999999999997;48.75;1007.55;0.0;286.95000000000005
31487;07/08/2018 07:30;1.6;31.6;30.7;49.1;1007.4;0.0;308.8
31488;07/08/2018 07:40;1.5;5.0;31.3;47.0;1007.5;0.0;446.9
31489;07/08/2018 07:50;1.5;354.5;30.8;48.2;1007.3;0.0;354.3
31490;07/08/2018 08:00;1.3;2.6;30.6;49.2;1007.4;0.0;228.0
31491;07/08/2018 08:10;1.4666666666666668;121.33333333333333;30.2;50.43333333333334;1007.3666666666667;0.0;193.46666666666667
31492;07/08/2018 08:20;1.6333333333333333;240.06666666666666;29.8;51.666666666666664;1007.3333333333333;0.0;158.93333333333334
31493;07/08/2018 08:30;1.8;358.8;29.4;52.9;1007.3;0.0;124.4
31494;07/08/2018 08:40;1.6;10.7;29.3;51.8;1007.3;0.0;108.6
31495;07/08/2018 08:50;1.4;13.6;29.4;52.7;1007.3;0.0;102.7
31496;07/08/2018 09:00;1.45;12.75;29.25;54.25;1007.3;0.0;83.6
31497;07/08/2018 09:10;1.5;11.9;29.1;55.8;1007.3;0.0;64.5
31498;07/08/2018 09:20;1.5;11.2;28.9;56.4;1007.5;0.0;57.3
31499;07/08/2018 09:30;1.3;14.299999999999999;28.85;56.099999999999994;1007.55;0.0;46.75
31500;07/08/2018 09:40;1.1;17.4;28.8;55.8;1007.6;0.0;36.2
31501;07/08/2018 09:50;1.7;36.7;28.8;55.6;1007.6;0.0;29.8
31502;07/08/2018 10:00;1.1;11.5;28.6;57.4;1007.6;0.0;17.8
31503;07/08/2018 10:10;1.0;25.9;28.5;58.0;1007.6;0.0;13.4
31504;07/08/2018 10:20;1.6;54.7;28.5;57.3;1007.8;0.0;9.6
31505;07/08/2018 10:30;1.7;93.8;28.4;56.5;1007.9;0.0;7.6
31506;07/08/2018 10:40;1.5499999999999998;83.15;28.35;56.15;1008.05;0.0;4.9
31507;07/08/2018 10:50;1.4;72.5;28.3;55.8;1008.2;0.0;2.2
31508;07/08/2018 11:00;1.45;72.85;28.25;55.8;1008.2;0.0;1.7000000000000002
31509;07/08/2018 11:10;1.5;73.2;28.2;55.8;1008.2;0.0;1.2
31510;07/08/2018 11:20;1.9;68.2;28.1;55.7;1008.4;0.0;1.4
31511;07/08/2018 11:30;1.6;104.6;28.1;56.3;1008.6;0.0;1.5
31512;07/08/2018 11:40;1.5;81.3;28.0;56.8;1008.5;0.0;0.6
31513;07/08/2018 11:50;1.45;73.6;27.95;57.5;1008.6;0.0;0.6499999999999999
31514;07/08/2018 12:00;1.4;65.9;27.9;58.2;1008.7;0.0;0.7
31515;07/08/2018 12:10;0.9;71.3;27.9;58.0;1008.8;0.0;0.8
31516;07/08/2018 12:20;0.5;75.0;27.9;59.1;1008.7;0.0;0.6
31517;07/08/2018 12:30;0.75;89.45;27.9;59.150000000000006;1008.9000000000001;0.0;0.95
31518;07/08/2018 12:40;1.0;103.9;27.9;59.2;1009.1;0.0;1.3
31519;07/08/2018 12:50;0.6;65.1;27.8;60.2;1009.3;0.0;0.4
31520;07/08/2018 13:00;0.8500000000000001;89.85;27.75;60.650000000000006;1009.3499999999999;0.0;0.7
31521;07/08/2018 13:10;1.1;114.6;27.7;61.1;1009.4;0.0;1.0
31522;07/08/2018 13:20;0.9;105.1;27.8;60.9;1009.8;0.0;0.4
31523;07/08/2018 13:30;0.0;29.3;27.7;61.3;1009.9;0.0;0.8
31524;07/08/2018 13:40;0.8;83.8;27.6;61.9;1010.2;0.0;0.6
31525;07/08/2018 13:50;0.7;87.9;27.55;62.45;1010.2;0.0;0.7
31526;07/08/2018 14:00;0.6;92.0;27.5;63.0;1010.2;0.0;0.8
31527;07/08/2018 14:10;0.6;69.05;27.45;63.4;1010.1;0.0;0.9500000000000001
31528;07/08/2018 14:20;0.6;46.1;27.4;63.8;1010.0;0.0;1.1
31529;07/08/2018 14:30;0.6;74.7;27.4;64.1;1010.2;0.0;1.0
31530;07/08/2018 14:40;0.3;38.6;27.1;65.7;1010.2;0.0;1.6
31531;07/08/2018 14:50;0.4;25.4;27.0;66.1;1010.2;0.0;0.9
31532;07/08/2018 15:00;0.5;85.4;27.1;65.7;1010.3;0.0;1.6
31533;07/08/2018 15:10;0.9;94.8;27.2;65.5;1010.4;0.0;1.0
31534;07/08/2018 15:20;0.6;70.6;27.1;66.3;1010.3;0.0;1.7
31535;07/08/2018 15:30;1.2;99.5;27.0;66.4;1010.2;0.0;0.7
31536;07/08/2018 15:40;1.1;100.1;27.0;66.46666666666667;1010.1333333333333;0.0;0.9
31537;07/08/2018 15:50;1.0;100.7;27.0;66.53333333333333;1010.0666666666667;0.0;1.1
31538;07/08/2018 16:00;0.9;101.3;27.0;66.6;1010.0;0.0;1.3
31539;07/08/2018 16:10;0.8;82.5;27.1;66.0;1009.9;0.0;1.0
31540;07/08/2018 16:20;1.4;119.9;27.1;66.4;1009.8;0.0;1.8
31541;07/08/2018 16:30;0.5;80.3;27.0;66.4;1009.7;0.0;1.1
31542;07/08/2018 16:40;0.5;78.4;26.9;65.5;1009.6;0.0;1.4
31543;07/08/2018 16:50;0.6;72.5;26.8;65.7;1009.5;0.0;1.1
31544;07/08/2018 17:00;0.43333333333333335;55.16666666666667;26.566666666666666;66.53333333333333;1009.4333333333333;0.0;1.1333333333333333
31545;07/08/2018 17:10;0.26666666666666666;37.833333333333336;26.333333333333336;67.36666666666667;1009.3666666666667;0.0;1.1666666666666667
31546;07/08/2018 17:20;0.1;20.5;26.1;68.2;1009.3;0.0;1.2
31547;07/08/2018 17:30;0.0;0.0;26.0;68.3;1009.3;0.0;2.0
31548;07/08/2018 17:40;0.0;5.85;25.9;68.55;1009.2;0.0;1.85
31549;07/08/2018 17:50;0.0;11.7;25.8;68.8;1009.1;0.0;1.7
31550;07/08/2018 18:00;0.1;31.0;25.8;68.9;1008.9;0.0;0.9
31551;07/08/2018 18:10;0.4;66.3;25.7;69.0;1008.9;0.0;0.4
31552;07/08/2018 18:20;0.2666666666666667;44.2;25.766666666666666;68.6;1008.7333333333333;0.0;0.7666666666666667
31553;07/08/2018 18:30;0.13333333333333336;22.1;25.833333333333332;68.2;1008.5666666666666;0.0;1.1333333333333333
31554;07/08/2018 18:40;0.0;0.0;25.9;67.8;1008.4;0.0;1.5
31555;07/08/2018 18:50;0.1;18.7;25.8;68.5;1008.5;0.0;1.3
31556;07/08/2018 19:00;0.05;15.6;25.700000000000003;69.0;1008.4;0.0;0.8500000000000001
31557;07/08/2018 19:10;0.0;12.5;25.6;69.5;1008.3;0.0;0.4
31558;07/08/2018 19:20;0.0;25.6;25.6;69.7;1008.4;0.0;0.3
31559;07/08/2018 19:30;0.1;23.9;25.4;70.6;1008.2;0.0;1.0
31560;07/08/2018 19:40;0.0;0.0;25.3;70.5;1008.0;0.0;1.0
31561;07/08/2018 19:50;0.0;0.0;25.4;70.0;1008.2;0.0;0.3
31562;07/08/2018 20:00;0.0;0.0;25.2;71.3;1008.1;0.0;0.6
31563;07/08/2018 20:10;0.0;0.0;25.0;72.4;1007.9;0.0;1.3
31564;07/08/2018 20:20;0.0;0.0;24.9;72.5;1008.0;0.0;1.7
31565;07/08/2018 20:30;0.0;0.0;24.866666666666667;72.96666666666667;1008.1;0.0;1.4
31566;07/08/2018 20:40;0.0;0.0;24.833333333333332;73.43333333333334;1008.1999999999999;0.0;1.1
31567;07/08/2018 20:50;0.0;0.0;24.8;73.9;1008.3;0.0;0.8
31568;07/08/2018 21:00;0.0;178.45;24.9;73.6;1008.3499999999999;0.0;0.75
31569;07/08/2018 21:10;0.0;356.9;25.0;73.3;1008.4;0.0;0.7
31570;07/08/2018 21:20;0.0;0.0;25.1;72.2;1008.5;0.0;0.6
31571;07/08/2018 21:30;0.0;171.7;25.05;72.35;1008.5;0.0;0.95
31572;07/08/2018 21:40;0.0;343.4;25.0;72.5;1008.5;0.0;1.3
31573;07/08/2018 21:50;0.0;0.0;24.9;73.1;1008.7;0.0;1.7
31574;07/08/2018 22:00;0.0;0.0;24.8;74.2;1008.7;0.0;1.7
31575;07/08/2018 22:10;0.0;0.0;24.7;74.6;1008.7;0.0;1.1
31576;07/08/2018 22:20;0.0;0.0;24.7;74.9;1008.9;0.0;1.6
31577;07/08/2018 22:30;0.0;172.25;24.7;74.4;1008.9;0.0;1.2000000000000002
31578;07/08/2018 22:40;0.0;344.5;24.7;73.9;1008.9;0.0;0.8
31579;07/08/2018 22:50;0.0;234.5;24.733333333333334;74.4;1008.9666666666667;0.0;1.0333333333333334
31580;07/08/2018 23:00;0.0;124.5;24.766666666666666;74.9;1009.0333333333333;0.0;1.2666666666666666
31581;07/08/2018 23:10;0.0;14.5;24.8;75.4;1009.1;0.0;1.5
31582;07/08/2018 23:20;0.1;38.6;24.6;75.8;1009.1;0.0;4.5
31583;07/08/2018 23:30;0.2;46.7;24.7;75.6;1009.2;0.0;9.9
31584;07/08/2018 23:40;0.0;12.8;25.0;73.4;1009.2;0.0;21.9
31585;07/08/2018 23:50;0.1;19.4;25.4;72.3;1009.3;0.0;31.8
31586;08/08/2018 00:00;0.3;51.6;25.6;71.2;1009.7;0.0;41.3
31587;08/08/2018 00:10;0.4;62.7;26.0;69.2;1009.7;0.0;48.9
31588;08/08/2018 00:20;0.7;83.0;26.4;69.0;1009.9;0.0;58.8
31589;08/08/2018 00:30;0.6695652173913043;79.3913043478261;25.252173913043478;66.0;965.991304347826;0.0;56.243478260869566
31590;08/08/2018 00:40;0.6391304347826087;75.78260869565217;24.104347826086954;63.0;922.0826086956522;0.0;53.68695652173913
31591;08/08/2018 00:50;0.608695652173913;72.17391304347827;22.956521739130434;60.0;878.1739130434783;0.0;51.130434782608695
31592;08/08/2018 01:00;0.5782608695652174;68.56521739130434;21.80869565217391;57.0;834.2652173913043;0.0;48.57391304347826
31593;08/08/2018 01:10;0.5478260869565217;64.95652173913044;20.66086956521739;54.0;790.3565217391304;0.0;46.017391304347825
31594;08/08/2018 01:20;0.517391304347826;61.34782608695652;19.51304347826087;51.0;746.4478260869565;0.0;43.46086956521739
31595;08/08/2018 01:30;0.4869565217391304;57.73913043478261;18.36521739130435;48.0;702.5391304347826;0.0;40.904347826086955
31596;08/08/2018 01:40;0.45652173913043476;54.130434782608695;17.217391304347824;45.0;658.6304347826087;0.0;38.347826086956516
31597;08/08/2018 01:50;0.4260869565217391;50.52173913043478;16.0695652173913;42.0;614.7217391304348;0.0;35.791304347826085
31598;08/08/2018 02:00;0.39565217391304347;46.91304347826087;14.92173913043478;39.0;570.8130434782609;0.0;33.23478260869565
31599;08/08/2018 02:10;0.3652173913043478;43.30434782608695;13.77391304347826;36.0;526.9043478260869;0.0;30.678260869565214
31600;08/08/2018 02:20;0.33478260869565213;39.69565217391305;12.626086956521737;33.0;482.9956521739131;0.0;28.121739130434783
31601;08/08/2018 02:30;0.3043478260869565;36.08695652173913;11.478260869565215;30.0;439.0869565217391;0.0;25.565217391304344
31602;08/08/2018 02:40;0.27391304347826084;32.47826086956522;10.330434782608695;27.0;395.1782608695652;0.0;23.008695652173913
31603;08/08/2018 02:50;0.2434782608695652;28.869565217391305;9.18260869565217;24.0;351.26956521739135;0.0;20.452173913043474
31604;08/08/2018 03:00;0.21304347826086956;25.26086956521739;8.03478260869565;21.0;307.3608695652174;0.0;17.895652173913042
31605;08/08/2018 03:10;0.18260869565217386;21.652173913043477;6.88695652173913;18.0;263.45217391304345;0.0;15.33913043478261
31606;08/08/2018 03:20;0.15217391304347827;18.043478260869563;5.739130434782606;15.0;219.54347826086962;0.0;12.782608695652172
31607;08/08/2018 03:30;0.12173913043478257;14.434782608695656;4.591304347826085;12.0;175.63478260869567;0.0;10.22608695652174
31608;08/08/2018 03:40;0.09130434782608698;10.826086956521735;3.4434782608695613;9.0;131.72608695652173;0.0;7.669565217391302
31609;08/08/2018 03:50;0.060869565217391286;7.217391304347828;2.295652173913041;6.0;87.8173913043479;0.0;5.11304347826087
31610;08/08/2018 04:00;0.0304347826086957;3.608695652173907;1.1478260869565204;3.0;43.90869565217395;0.0;2.5565217391304316
31611;08/08/2018 04:10;0.0;0.0;0.0;0.0;0.0;0.0;0.0
31612;08/08/2018 04:20;1.4;66.5;30.9;43.1;1010.5;0.0;178.8
31613;08/08/2018 04:30;1.2;15.2;30.7;44.2;1010.5;0.0;160.9
31614;08/08/2018 04:40;1.2;88.7;30.8;45.3;1010.3;0.0;184.8
31615;08/08/2018 04:50;1.2999999999999998;80.80000000000001;30.700000000000003;44.7;1010.15;0.0;175.25
31616;08/08/2018 05:00;1.4;72.9;30.6;44.1;1010.0;0.0;165.7
31617;08/08/2018 05:10;2.0;69.8;30.7;45.0;1009.6;0.0;182.1
31618;08/08/2018 05:20;1.5333333333333334;73.36666666666666;30.733333333333334;46.03333333333333;1009.5;0.0;178.0
31619;08/08/2018 05:30;1.0666666666666669;76.93333333333334;30.766666666666666;47.06666666666667;1009.4;0.0;173.9
31620;08/08/2018 05:40;0.6;80.5;30.8;48.1;1009.3;0.0;169.8
31621;08/08/2018 05:50;1.1;5.7;30.9;47.3;1009.2;0.0;207.0
31622;08/08/2018 06:00;1.0;344.2;30.9;48.7;1009.1;0.0;222.2
31623;08/08/2018 06:10;0.9;8.0;31.0;49.2;1009.0;0.0;234.0
31624;08/08/2018 06:20;1.0;73.0;31.8;49.3;1008.7;0.0;464.2
31625;08/08/2018 06:30;1.6;112.6;31.6;48.4;1008.6;0.0;272.2
31626;08/08/2018 06:40;2.1;90.3;31.5;48.7;1008.5;0.0;229.6
31627;08/08/2018 06:50;1.3;355.4;31.2;48.9;1008.4;0.0;243.2
31628;08/08/2018 07:00;1.3;14.6;31.5;50.4;1008.4;0.0;289.2
31629;08/08/2018 07:10;1.35;175.35;31.75;50.75;1008.0999999999999;0.0;370.54999999999995
31630;08/08/2018 07:20;1.4;336.1;32.0;51.1;1007.8;0.0;451.9
31631;08/08/2018 07:30;1.5;343.2;32.1;51.7;1007.8;0.0;430.1
31632;08/08/2018 07:40;1.9;342.6;31.8;52.1;1007.7;0.0;385.3
31633;08/08/2018 07:50;1.75;331.8;31.35;53.45;1007.6500000000001;0.0;285.2
31634;08/08/2018 08:00;1.6;321.0;30.9;54.8;1007.6;0.0;185.1
31635;08/08/2018 08:10;1.4;331.2;30.6;56.8;1007.5;0.0;111.0
31636;08/08/2018 08:20;2.6;301.6;30.4;57.1;1007.5;0.0;99.1
31637;08/08/2018 08:30;2.0;306.8;30.1;58.3;1007.6;0.0;94.3
31638;08/08/2018 08:40;1.9;312.3;30.0;58.9;1007.5;0.0;87.9
31639;08/08/2018 08:50;1.7;334.4;29.8;59.5;1007.4;0.0;77.8
31640;08/08/2018 09:00;1.7;345.6;29.8;60.2;1007.4;0.0;69.9
31641;08/08/2018 09:10;1.1;345.1;29.6;60.4;1007.4;0.0;63.1
31642;08/08/2018 09:20;1.6;333.2;29.8;59.3;1007.4;0.0;57.8
31643;08/08/2018 09:30;1.2;12.4;29.8;58.2;1007.5;0.0;53.0
31644;08/08/2018 09:40;1.2;19.0;29.7;58.5;1007.7;0.0;49.5
31645;08/08/2018 09:50;1.1;16.7;29.5;59.8;1007.6;0.0;39.9
31646;08/08/2018 10:00;1.3;31.5;29.4;60.2;1007.6;0.0;39.8
31647;08/08/2018 10:10;2.0;358.3;29.2;60.6;1007.7;0.0;37.0
31648;08/08/2018 10:20;1.7;185.0;29.1;61.25;1007.8;0.0;29.6
31649;08/08/2018 10:30;1.4;11.7;29.0;61.9;1007.9;0.0;22.2
31650;08/08/2018 10:40;1.3;357.8;28.9;63.0;1008.1;0.0;9.3
31651;08/08/2018 10:50;1.5;33.8;28.7;64.4;1008.2;0.0;3.7
31652;08/08/2018 11:00;0.6;32.5;28.4;66.3;1008.2;0.0;1.0
31653;08/08/2018 11:10;0.7;26.6;28.3;67.5;1008.5;0.0;0.9
31654;08/08/2018 11:20;0.8;44.6;28.2;67.6;1008.6;0.0;0.3
31655;08/08/2018 11:30;0.9500000000000001;51.900000000000006;28.15;67.1;1008.9000000000001;0.0;0.6499999999999999
31656;08/08/2018 11:40;1.1;59.2;28.1;66.6;1009.2;0.0;1.0
31657;08/08/2018 11:50;1.25;70.9;28.1;66.25;1009.3;0.0;0.6
31658;08/08/2018 12:00;1.4;82.6;28.1;65.9;1009.4;0.0;0.2
31659;08/08/2018 12:10;0.5;38.3;27.9;66.7;1009.5;0.0;1.0
31660;08/08/2018 12:20;1.1;55.7;27.9;67.6;1009.9;0.0;1.9
31661;08/08/2018 12:30;1.5;50.0;27.7;68.9;1009.9;0.0;0.8
31662;08/08/2018 12:40;1.7;73.2;27.7;70.0;1010.1;0.0;0.9
31663;08/08/2018 12:50;1.6;80.0;27.5;71.2;1010.2;0.0;0.9
31664;08/08/2018 13:00;1.6;92.8;27.5;71.5;1010.1;0.0;0.9
31665;08/08/2018 13:10;0.6;86.0;27.4;72.0;1010.1;0.0;0.6
31666;08/08/2018 13:20;0.7;73.93333333333334;27.333333333333332;72.5;1010.2333333333333;0.0;1.0666666666666667
31667;08/08/2018 13:30;0.8;61.86666666666666;27.266666666666666;73.0;1010.3666666666667;0.0;1.5333333333333332
31668;08/08/2018 13:40;0.9;49.8;27.2;73.5;1010.5;0.0;2.0
31669;08/08/2018 13:50;0.5;31.6;27.2;73.6;1010.6;0.0;0.6
31670;08/08/2018 14:00;0.7;53.0;27.2;73.9;1010.8;0.0;1.2
31671;08/08/2018 14:10;0.6;52.2;27.1;74.3;1011.0;0.0;1.2
31672;08/08/2018 14:20;0.7;51.6;27.0;75.0;1011.0;0.2;1.0
31673;08/08/2018 14:30;0.4;72.2;26.9;75.5;1010.9;0.2;1.3
31674;08/08/2018 14:40;0.4;70.0;26.9;75.9;1010.9;0.2;0.7
31675;08/08/2018 14:50;0.6;46.6;26.9;75.9;1011.0;0.2;0.7
31676;08/08/2018 15:00;0.6;86.8;26.9;76.3;1010.9;0.2;1.5
31677;08/08/2018 15:10;0.6;59.3;26.9;76.8;1011.0;0.2;0.9
31678;08/08/2018 15:20;0.8;95.5;26.8;76.9;1010.7;0.2;1.1
